Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2017-11-01,,193.0,107.5,21.4,58.25,9.2,,,17.4,194.5,16.5,40.5,23.7,21.1,16.9,8.1,27.25,218.0,35.75,8.45,104.0,46.25,2.6,27.0,4.28,7.55,70.0,25.75,79.25,,,51.0,43.0,227.0,11.2,14.5,7.65,14.24,55.23,,3.33,49.25,12.8,57.5,6.4,47.5,15.63,17.0,224.0,49.12,,75.75,18.3,13.9,10.9,32.5,42.25,43.25,39.0,,,13.47,,7.0,10.8,23.5,42.0,85.75,78.25,3.02,55.25,,8.35,61.58,,480.0,,14.53,25.25,16.6,12.7,2.2835,24.9,,1.24,14.36,22.2,54.0,4.4121,,,88.0,98.75,,6.15,9.75,2.396,18.0,6.1,3.76
2017-11-02,,187.5,107.0,21.1,58.25,9.2,,,17.3,192.0,16.3,39.5,23.5,21.2,16.7,8.05,27.5,213.0,35.25,8.45,99.25,49.0,2.6,27.5,4.32,7.5,70.0,25.5,78.75,,,45.75,43.0,226.0,11.2,14.3,7.55,13.04,55.23,,3.32,49.0,12.8,56.5,6.3,47.5,15.39,17.0,223.0,48.62,,75.25,18.2,13.75,10.8,32.25,42.75,43.0,38.75,,,14.0,,6.85,10.4,22.5,41.6,87.75,77.5,3.04,54.5,,8.15,60.5,,478.0,,13.59,25.25,16.7,12.6,2.2642,25.25,,1.22,14.27,22.1,52.5,4.3644,,,88.25,97.75,,5.85,9.45,2.3777,17.9,5.95,3.74
2017-11-03,,184.5,106.5,21.0,58.5,9.0,,,17.1,192.0,16.5,40.25,23.5,21.3,16.8,8.1,27.25,213.0,34.25,8.4,101.0,47.5,2.7,27.25,4.28,7.65,70.5,25.0,79.5,,,44.75,43.25,228.0,11.4,14.8,7.45,13.04,52.78,,3.32,48.5,12.3,56.0,6.45,48.0,15.39,16.75,223.0,48.62,,75.25,18.2,13.75,10.5,32.75,41.5,43.75,39.0,,,14.8,,6.85,10.6,21.5,41.6,89.0,78.75,3.0,55.0,,8.25,62.66,,480.0,,13.68,25.5,16.7,12.4,2.2448,25.5,,1.23,14.18,21.7,52.0,4.4121,,,86.0,98.0,,5.7,9.65,2.3594,17.9,5.85,3.78
2017-11-06,,186.5,107.0,21.9,58.0,9.2,,,17.5,192.0,16.6,40.0,23.7,21.1,17.2,8.15,28.25,216.0,36.25,8.4,100.5,49.0,2.76,27.5,4.2,7.8,70.5,25.75,81.0,,,48.0,42.5,228.0,11.5,14.9,7.45,13.28,52.78,,3.33,49.0,13.1,56.25,6.45,49.0,16.12,17.0,220.0,49.12,,75.75,18.2,13.85,10.7,32.75,42.0,45.25,39.5,,,15.0,,6.85,10.9,21.7,42.2,91.75,77.5,3.0,54.5,,8.25,60.5,,478.0,,14.06,25.75,16.7,12.6,2.2642,25.5,,1.22,14.73,21.9,53.75,4.3644,,,87.75,98.5,,5.7,9.65,2.3777,18.9,5.85,3.92
2017-11-07,,186.5,107.0,21.7,58.5,9.25,,,17.5,190.0,16.9,40.0,23.4,21.0,17.1,8.15,28.25,215.0,36.0,8.45,99.5,46.75,2.66,27.0,4.34,7.8,70.75,25.75,80.75,,,48.0,42.5,227.0,11.3,14.7,7.4,13.36,51.89,,3.33,49.0,13.1,56.75,6.5,49.25,15.71,16.88,220.0,48.75,,75.5,18.3,14.1,10.6,32.75,41.25,44.75,39.0,,,14.53,,6.8,11.0,22.0,42.4,94.5,78.0,2.96,54.5,,8.2,58.13,,480.0,,14.06,25.0,16.4,12.8,2.2255,25.25,,1.21,14.64,22.0,54.0,4.4598,,,87.0,99.0,,5.7,9.8,2.3594,18.6,6.1,3.88
2017-11-08,,184.5,109.0,22.0,58.5,9.2,,,17.5,191.0,17.1,39.5,24.9,21.1,17.1,8.1,28.5,214.0,36.5,8.45,97.25,47.25,2.5,27.0,4.44,7.9,71.0,25.75,83.0,,,47.75,44.0,228.0,11.2,14.7,7.4,13.36,52.78,,3.32,51.0,13.0,56.5,6.5,49.5,15.79,17.0,222.0,44.75,,75.75,18.4,14.3,10.7,32.5,42.5,44.0,39.75,,,15.0,,6.9,10.9,22.1,42.0,94.5,80.25,2.96,54.75,,8.35,58.13,,472.0,,14.06,24.7,16.7,12.5,2.2255,25.0,,1.2,14.36,21.9,54.0,4.8175,,,87.0,98.75,,5.65,9.85,2.3777,18.5,6.05,3.88
2017-11-09,,180.5,107.5,21.8,58.0,8.9,,,17.4,191.5,16.4,39.5,24.5,20.9,17.1,8.1,28.75,214.0,36.5,8.4,98.0,46.75,2.46,27.0,4.42,8.15,70.5,25.5,82.75,,,48.75,44.5,225.0,11.2,13.9,7.3,13.28,52.12,,3.3,50.75,13.2,56.0,6.5,48.5,15.63,16.75,220.0,42.62,,75.0,18.4,14.75,10.3,33.0,42.25,43.5,39.25,,,14.6,,6.8,11.1,21.6,41.6,93.5,80.0,2.92,54.5,,8.2,57.92,,472.0,,13.87,24.2,16.7,12.5,2.2448,25.0,,1.23,14.09,21.7,53.75,4.5075,,,86.25,97.75,,5.65,9.7,2.3411,18.4,5.9,3.82
2017-11-10,,180.5,107.0,21.4,57.75,8.95,,,17.2,191.5,16.3,39.0,24.0,21.0,16.5,8.0,28.0,211.0,35.5,8.35,97.25,45.5,2.38,27.0,4.24,8.0,69.0,25.25,80.75,,,48.0,44.0,223.0,10.9,13.9,7.2,13.44,51.22,,3.3,50.0,12.7,55.25,6.35,49.0,14.66,15.88,217.0,41.88,,73.75,18.2,14.95,10.4,32.5,42.0,42.5,39.25,,,14.2,,6.8,10.9,21.5,41.4,93.75,79.0,2.88,54.5,,8.3,57.27,,474.0,,13.59,24.1,16.7,12.6,2.1868,24.9,,1.2,14.0,21.3,52.75,4.3882,,,86.5,94.0,,5.6,9.6,2.3228,18.0,6.0,3.78
2017-11-13,,178.0,104.5,21.9,57.0,8.95,,,17.3,190.5,16.2,38.75,23.1,21.7,16.1,7.9,27.0,199.5,36.0,8.3,102.5,46.75,2.38,26.75,4.2,8.2,70.5,25.5,80.25,,,45.0,42.75,221.0,11.0,13.6,7.15,13.2,51.67,,3.43,50.25,12.6,55.25,6.3,49.0,14.98,16.0,217.0,42.5,,75.0,18.2,15.35,10.4,31.25,42.25,42.75,39.5,,,14.2,,6.75,10.4,21.2,41.4,93.75,79.5,2.9,54.0,,8.35,58.78,,476.0,,12.46,24.2,16.3,12.5,2.1287,24.6,,1.17,13.82,21.0,53.0,4.4121,,,89.0,92.25,,5.65,9.45,2.3411,18.0,6.0,3.84
2017-11-14,,180.5,105.0,23.8,57.5,9.05,,,17.4,193.0,16.3,37.5,23.0,21.8,16.8,7.95,27.5,203.0,35.75,8.3,102.5,47.75,2.4,26.75,4.28,8.75,72.0,25.0,82.25,,,45.0,43.25,222.0,11.0,14.4,7.1,13.44,51.45,,3.4,50.25,12.9,55.5,6.4,52.25,15.71,16.75,224.0,42.38,,75.25,18.4,15.55,10.7,30.25,43.5,43.75,39.75,,,15.27,,6.75,10.4,22.5,41.8,93.25,80.0,2.94,55.0,,8.6,56.84,,474.0,,12.83,24.5,16.5,12.5,2.3609,24.4,,1.21,14.55,21.8,53.75,4.5313,,,87.75,95.5,,5.65,9.25,2.3045,18.1,6.0,3.96
